"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event"
"1266","23_03_SH_1","23_03_SH_0097.JPG",2019-01-12 15:30:39,87,"11/14/18","2/9/19","DEERWHITETAILED",2019-01-12,15H 30M 39S,2020
"1267","23_03_SH_1","23_03_SH_0112.JPG",2019-02-09 08:23:09,87,"11/14/18","2/9/19","DEERWHITETAILED",2019-02-09,8H 23M 9S,2020
"1268","23_03_SH_1","23_03_SH_0115.JPG",2019-02-09 08:24:21,87,"11/14/18","2/9/19","DEERWHITETAILED",2019-02-09,8H 24M 21S,2020
"1269","23_03_SH_1","23_03_SH_0118.JPG",2019-02-09 08:25:46,87,"11/14/18","2/9/19","DEERWHITETAILED",2019-02-09,8H 25M 46S,2020
"1270","23_16_SH_2","23_16_SH_0001.JPG",2019-03-05 12:48:54,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-05,12H 48M 54S,2020
"1271","23_16_SH_2","23_16_SH_0007.JPG",2019-03-23 20:13:32,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-23,20H 13M 32S,2020
"1272","23_16_SH_2","23_16_SH_0010.JPG",2019-03-25 03:45:26,88,"2/11/19","5/10/19","FOXRED",2019-03-25,3H 45M 26S,2020
"1273","23_16_SH_2","23_16_SH_0013.JPG",2019-03-27 11:38:30,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-03-27,11H 38M 30S,2020
"1274","23_16_SH_2","23_16_SH_0016.JPG",2019-04-01 13:05:24,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-01,13H 5M 24S,2020
"1275","23_16_SH_2","23_16_SH_0022.JPG",2019-04-01 13:07:50,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-01,13H 7M 50S,2020
"1276","23_16_SH_2","23_16_SH_0025.JPG",2019-04-01 13:09:03,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-01,13H 9M 3S,2020
"1277","23_16_SH_2","23_16_SH_0028.JPG",2019-04-01 13:10:48,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-04-01,13H 10M 48S,2020
"1278","23_16_SH_2","23_16_SH_0061.JPG",2019-04-13 23:42:45,88,"2/11/19","5/10/19","PORCUPINE",2019-04-13,23H 42M 45S,2020
"1279","23_16_SH_2","23_16_SH_0082.JPG",2019-05-06 07:41:18,88,"2/11/19","5/10/19","DEERWHITETAILED",2019-05-06,7H 41M 18S,2020
"1280","23_24_SH_4","23_24_SH_0001.JPG",2019-09-20 22:45:17,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-09-20,22H 45M 17S,2020
"1281","23_24_SH_4","23_24_SH_0004.JPG",2019-09-22 02:53:15,78,"9/20/19","12/7/19","WEASEL",2019-09-22,2H 53M 15S,2020
"1282","23_24_SH_4","23_24_SH_0007.JPG",2019-09-22 03:15:14,78,"9/20/19","12/7/19","WEASEL",2019-09-22,3H 15M 14S,2020
"1283","23_24_SH_4","23_24_SH_0010.JPG",2019-09-22 10:55:11,78,"9/20/19","12/7/19","CHIPMUNK",2019-09-22,10H 55M 11S,2020
"1284","23_24_SH_4","23_24_SH_0013.JPG",2019-09-24 09:38:00,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-24,9H 38M 0S,2020
"1285","23_24_SH_4","23_24_SH_0016.JPG",2019-09-25 12:59:59,78,"9/20/19","12/7/19","CHIPMUNK",2019-09-25,12H 59M 59S,2020
"1286","23_24_SH_4","23_24_SH_0019.JPG",2019-09-26 14:24:48,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-26,14H 24M 48S,2020
"1287","23_24_SH_4","23_24_SH_0022.JPG",2019-09-28 04:42:28,78,"9/20/19","12/7/19","OTHERSMALLMAMMAL",2019-09-28,4H 42M 28S,2020
"1288","23_24_SH_4","23_24_SH_0025.JPG",2019-09-28 12:15:28,78,"9/20/19","12/7/19","CHIPMUNK",2019-09-28,12H 15M 28S,2020
"1289","23_24_SH_4","23_24_SH_0028.JPG",2019-09-29 10:40:28,78,"9/20/19","12/7/19","CHIPMUNK",2019-09-29,10H 40M 28S,2020
"1290","23_24_SH_4","23_24_SH_0031.JPG",2019-09-29 13:23:40,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-29,13H 23M 40S,2020
"1291","23_24_SH_4","23_24_SH_0034.JPG",2019-09-29 13:25:04,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-29,13H 25M 4S,2020
"1292","23_24_SH_4","23_24_SH_0037.JPG",2019-09-29 13:27:39,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-29,13H 27M 39S,2020
"1293","23_24_SH_4","23_24_SH_0040.JPG",2019-09-29 15:03:52,78,"9/20/19","12/7/19","CHIPMUNK",2019-09-29,15H 3M 52S,2020
"1294","23_24_SH_4","23_24_SH_0043.JPG",2019-09-29 16:41:45,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-29,16H 41M 45S,2020
"1295","23_24_SH_4","23_24_SH_0046.JPG",2019-09-30 14:06:21,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-30,14H 6M 21S,2020
"1296","23_24_SH_4","23_24_SH_0049.JPG",2019-09-30 14:14:24,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-30,14H 14M 24S,2020
"1297","23_24_SH_4","23_24_SH_0052.JPG",2019-10-01 04:00:34,78,"9/20/19","12/7/19","PORCUPINE",2019-10-01,4H 0M 34S,2020
"1298","23_24_SH_4","23_24_SH_0058.JPG",2019-10-02 07:53:49,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-02,7H 53M 49S,2020
"1299","23_24_SH_4","23_24_SH_0061.JPG",2019-10-02 10:16:44,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-02,10H 16M 44S,2020
"1300","23_24_SH_4","23_24_SH_0064.JPG",2019-10-02 13:39:39,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-02,13H 39M 39S,2020
"1301","23_24_SH_4","23_24_SH_0067.JPG",2019-10-02 13:57:33,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-02,13H 57M 33S,2020
"1302","23_24_SH_4","23_24_SH_0070.JPG",2019-10-03 23:57:56,78,"9/20/19","12/7/19","OTHERSMALLMAMMAL",2019-10-03,23H 57M 56S,2020
"1303","23_24_SH_4","23_24_SH_0073.JPG",2019-10-04 09:04:34,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-04,9H 4M 34S,2020
"1304","23_24_SH_4","23_24_SH_0076.JPG",2019-10-04 09:17:51,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-04,9H 17M 51S,2020
"1305","23_24_SH_4","23_24_SH_0079.JPG",2019-10-04 12:53:26,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-04,12H 53M 26S,2020
"1306","23_24_SH_4","23_24_SH_0082.JPG",2019-10-04 13:37:34,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-04,13H 37M 34S,2020
"1307","23_24_SH_4","23_24_SH_0085.JPG",2019-10-05 09:13:52,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-05,9H 13M 52S,2020
"1308","23_24_SH_4","23_24_SH_0088.JPG",2019-10-06 08:30:00,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-06,8H 30M 0S,2020
"1309","23_24_SH_4","23_24_SH_0091.JPG",2019-10-06 10:29:22,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-06,10H 29M 22S,2020
"1310","23_24_SH_4","23_24_SH_0094.JPG",2019-10-06 16:52:29,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-06,16H 52M 29S,2020
"1311","23_24_SH_4","23_24_SH_0097.JPG",2019-10-07 07:55:38,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-07,7H 55M 38S,2020
"1312","23_24_SH_4","23_24_SH_0100.JPG",2019-10-07 13:37:53,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-07,13H 37M 53S,2020
"1313","23_24_SH_4","23_24_SH_0103.JPG",2019-10-07 15:44:55,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-07,15H 44M 55S,2020
"1314","23_24_SH_4","23_24_SH_0106.JPG",2019-10-07 22:51:37,78,"9/20/19","12/7/19","PORCUPINE",2019-10-07,22H 51M 37S,2020
"1315","23_24_SH_4","23_24_SH_0109.JPG",2019-10-08 09:39:12,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-08,9H 39M 12S,2020
"1316","23_24_SH_4","23_24_SH_0112.JPG",2019-10-09 11:14:05,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-09,11H 14M 5S,2020
"1317","23_24_SH_4","23_24_SH_0115.JPG",2019-10-09 12:06:05,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-09,12H 6M 5S,2020
"1318","23_24_SH_4","23_24_SH_0118.JPG",2019-10-09 12:07:14,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-09,12H 7M 14S,2020
"1319","23_24_SH_4","23_24_SH_0121.JPG",2019-10-09 12:09:03,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-09,12H 9M 3S,2020
"1320","23_24_SH_4","23_24_SH_0124.JPG",2019-10-09 12:10:14,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-09,12H 10M 14S,2020
"1321","23_24_SH_4","23_24_SH_0127.JPG",2019-10-09 15:38:51,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-09,15H 38M 51S,2020
"1322","23_24_SH_4","23_24_SH_0130.JPG",2019-10-09 15:49:26,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-09,15H 49M 26S,2020
"1323","23_24_SH_4","23_24_SH_0133.JPG",2019-10-10 08:39:14,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-10,8H 39M 14S,2020
"1324","23_24_SH_4","23_24_SH_0136.JPG",2019-10-10 10:47:39,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-10,10H 47M 39S,2020
"1325","23_24_SH_4","23_24_SH_0139.JPG",2019-10-10 12:18:24,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-10,12H 18M 24S,2020
"1326","23_24_SH_4","23_24_SH_0142.JPG",2019-10-11 15:11:50,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-11,15H 11M 50S,2020
"1327","23_24_SH_4","23_24_SH_0145.JPG",2019-10-12 08:11:54,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-12,8H 11M 54S,2020
"1328","23_24_SH_4","23_24_SH_0148.JPG",2019-10-12 08:36:08,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-12,8H 36M 8S,2020
"1329","23_24_SH_4","23_24_SH_0151.JPG",2019-10-12 09:37:53,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-12,9H 37M 53S,2020
"1330","23_24_SH_4","23_24_SH_0154.JPG",2019-10-12 09:44:06,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-12,9H 44M 6S,2020
"1331","23_24_SH_4","23_24_SH_0157.JPG",2019-10-14 09:27:28,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-14,9H 27M 28S,2020
"1332","23_24_SH_4","23_24_SH_0160.JPG",2019-10-14 09:36:14,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-14,9H 36M 14S,2020
"1333","23_24_SH_4","23_24_SH_0163.JPG",2019-10-14 11:46:22,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-14,11H 46M 22S,2020
"1334","23_24_SH_4","23_24_SH_0166.JPG",2019-10-14 17:15:50,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-14,17H 15M 50S,2020
"1335","23_24_SH_4","23_24_SH_0169.JPG",2019-10-15 10:26:45,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-15,10H 26M 45S,2020
"1336","23_24_SH_4","23_24_SH_0172.JPG",2019-10-15 10:50:02,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-15,10H 50M 2S,2020
"1337","23_24_SH_4","23_24_SH_0175.JPG",2019-10-17 16:02:48,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-17,16H 2M 48S,2020
"1338","23_24_SH_4","23_24_SH_0178.JPG",2019-10-18 09:45:57,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-18,9H 45M 57S,2020
"1339","23_24_SH_4","23_24_SH_0181.JPG",2019-10-19 12:43:21,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-19,12H 43M 21S,2020
"1340","23_24_SH_4","23_24_SH_0187.JPG",2019-10-19 14:12:08,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-19,14H 12M 8S,2020
"1341","23_24_SH_4","23_24_SH_0193.JPG",2019-10-20 08:49:57,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-20,8H 49M 57S,2020
"1342","23_24_SH_4","23_24_SH_0199.JPG",2019-11-25 13:13:57,78,"9/20/19","12/7/19","CHIPMUNK",2019-11-25,13H 13M 57S,2020
"1343","23_24_SH_4","23_24_SH_0202.JPG",2019-11-26 13:53:25,78,"9/20/19","12/7/19","CHIPMUNK",2019-11-26,13H 53M 25S,2020
"1344","23_24_SH_4","23_24_SH_0205.JPG",2019-11-26 14:36:29,78,"9/20/19","12/7/19","CHIPMUNK",2019-11-26,14H 36M 29S,2020
"1345","23_24_SH_4","23_24_SH_0208.JPG",2019-11-27 14:31:20,78,"9/20/19","12/7/19","CHIPMUNK",2019-11-27,14H 31M 20S,2020
"1346","23_24_SH_4","23_24_SH_0211.JPG",2019-11-28 12:46:40,78,"9/20/19","12/7/19","CHIPMUNK",2019-11-28,12H 46M 40S,2020
"1347","23_24_SH_4","23_24_SH_0220.JPG",2019-12-01 10:18:59,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-12-01,10H 18M 59S,2020
"1348","23_32_SH_3","23_32_SH_0004.JPG",2019-05-13 07:51:02,113,"5/10/19","8/31/19","COYOTE",2019-05-13,7H 51M 2S,2020
"1349","23_32_SH_3","23_32_SH_0007.JPG",2019-05-14 12:22:54,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-05-14,12H 22M 54S,2020
"1350","23_32_SH_3","23_32_SH_0010.JPG",2019-05-14 12:24:03,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-05-14,12H 24M 3S,2020
"1351","23_32_SH_3","23_32_SH_0013.JPG",2019-05-14 12:25:25,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-05-14,12H 25M 25S,2020
"1352","23_32_SH_3","23_32_SH_0016.JPG",2019-05-16 05:38:17,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-05-16,5H 38M 17S,2020
"1353","23_32_SH_3","23_32_SH_0019.JPG",2019-05-16 11:27:22,113,"5/10/19","8/31/19","CHIPMUNK",2019-05-16,11H 27M 22S,2020
"1354","23_32_SH_3","23_32_SH_0031.JPG",2019-05-21 10:59:56,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-05-21,10H 59M 56S,2020
"1355","23_32_SH_3","23_32_SH_0037.JPG",2019-05-22 08:49:38,113,"5/10/19","8/31/19","FOXRED",2019-05-22,8H 49M 38S,2020
"1356","23_32_SH_3","23_32_SH_0040.JPG",2019-05-24 08:57:08,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-05-24,8H 57M 8S,2020
"1357","23_32_SH_3","23_32_SH_0043.JPG",2019-05-25 08:55:29,113,"5/10/19","8/31/19","CHIPMUNK",2019-05-25,8H 55M 29S,2020
"1358","23_32_SH_3","23_32_SH_0046.JPG",2019-05-29 15:15:23,113,"5/10/19","8/31/19","CHIPMUNK",2019-05-29,15H 15M 23S,2020
"1359","23_32_SH_3","23_32_SH_0049.JPG",2019-05-30 11:39:53,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-05-30,11H 39M 53S,2020
"1360","23_32_SH_3","23_32_SH_0052.JPG",2019-06-01 07:55:13,113,"5/10/19","8/31/19","SQUIRRELGRAY",2019-06-01,7H 55M 13S,2020
"1361","23_32_SH_3","23_32_SH_0055.JPG",2019-06-02 06:52:50,113,"5/10/19","8/31/19","PORCUPINE",2019-06-02,6H 52M 50S,2020
"1362","23_32_SH_3","23_32_SH_0058.JPG",2019-06-03 04:21:31,113,"5/10/19","8/31/19","PORCUPINE",2019-06-03,4H 21M 31S,2020
"1363","23_32_SH_3","23_32_SH_0061.JPG",2019-06-03 18:29:21,113,"5/10/19","8/31/19","PORCUPINE",2019-06-03,18H 29M 21S,2020
"1364","23_32_SH_3","23_32_SH_0064.JPG",2019-06-04 10:54:18,113,"5/10/19","8/31/19","SQUIRRELGRAY",2019-06-04,10H 54M 18S,2020
"1365","23_32_SH_3","23_32_SH_0115.JPG",2019-06-16 18:32:50,113,"5/10/19","8/31/19","COYOTE",2019-06-16,18H 32M 50S,2020
"1366","23_32_SH_3","23_32_SH_0118.JPG",2019-06-17 18:37:15,113,"5/10/19","8/31/19","COYOTE",2019-06-17,18H 37M 15S,2020
"1367","23_32_SH_3","23_32_SH_0121.JPG",2019-06-17 18:38:24,113,"5/10/19","8/31/19","COYOTE",2019-06-17,18H 38M 24S,2020
"1368","23_32_SH_3","23_32_SH_0124.JPG",2019-06-19 19:10:31,113,"5/10/19","8/31/19","CHIPMUNK",2019-06-19,19H 10M 31S,2020
"1369","23_32_SH_3","23_32_SH_0133.JPG",2019-06-26 11:28:09,113,"5/10/19","8/31/19","SQUIRRELGRAY",2019-06-26,11H 28M 9S,2020
"1370","23_32_SH_3","23_32_SH_0139.JPG",2019-06-30 12:41:55,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-06-30,12H 41M 55S,2020
"1371","23_32_SH_3","23_32_SH_0142.JPG",2019-06-30 19:32:26,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-06-30,19H 32M 26S,2020
"1372","23_32_SH_3","23_32_SH_0145.JPG",2019-07-02 05:02:40,113,"5/10/19","8/31/19","RACCOON",2019-07-02,5H 2M 40S,2020
"1373","23_32_SH_3","23_32_SH_0151.JPG",2019-07-07 15:23:40,113,"5/10/19","8/31/19","DEERWHITETAILED",2019-07-07,15H 23M 40S,2020
"1374","23_32_SH_3","23_32_SH_0154.JPG",2019-07-09 06:41:51,113,"5/10/19","8/31/19","CHIPMUNK",2019-07-09,6H 41M 51S,2020
"1375","23_32_SH_3","23_32_SH_0163.JPG",2019-07-20 07:58:30,113,"5/10/19","8/31/19","CHIPMUNK",2019-07-20,7H 58M 30S,2020
"1376","23_32_SH_3","23_32_SH_0190.JPG",2019-08-07 12:00:04,113,"5/10/19","8/31/19","SQUIRRELGRAY",2019-08-07,12H 0M 4S,2020
"1377","23_32_SH_3","23_32_SH_0202.JPG",2019-08-21 23:26:26,113,"5/10/19","8/31/19","COYOTE",2019-08-21,23H 26M 26S,2020
"1378","23_32_SH_3","23_32_SH_0205.JPG",2019-08-21 23:47:23,113,"5/10/19","8/31/19","SKUNKSTRIPED",2019-08-21,23H 47M 23S,2020
"1379","24_04_BC_1","24_04_BC_0034.JPG",2018-11-16 18:58:16,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-11-16,18H 58M 16S,2020
"1380","24_04_BC_1","24_04_BC_0037.JPG",2018-11-18 04:05:15,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-11-18,4H 5M 15S,2020
"1381","24_04_BC_1","24_04_BC_0040.JPG",2018-11-20 11:28:40,20,"11/15/18","12/5/18","SQUIRRELGRAY",2018-11-20,11H 28M 40S,2020
"1382","24_04_BC_1","24_04_BC_0043.JPG",2018-11-20 11:41:14,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-11-20,11H 41M 14S,2020
"1383","24_04_BC_1","24_04_BC_0046.JPG",2018-11-26 18:06:38,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-11-26,18H 6M 38S,2020
"1384","24_04_BC_1","24_04_BC_0049.JPG",2018-11-26 23:42:30,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-11-26,23H 42M 30S,2020
"1385","24_04_BC_1","24_04_BC_0052.JPG",2018-11-26 23:48:10,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-11-26,23H 48M 10S,2020
"1386","24_04_BC_1","24_04_BC_0055.JPG",2018-11-27 06:20:24,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-11-27,6H 20M 24S,2020
"1387","24_04_BC_1","24_04_BC_0058.JPG",2018-11-27 07:16:35,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-11-27,7H 16M 35S,2020
"1388","24_04_BC_1","24_04_BC_0061.JPG",2018-11-27 07:19:13,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-11-27,7H 19M 13S,2020
"1389","24_04_BC_1","24_04_BC_0064.JPG",2018-11-29 12:35:16,20,"11/15/18","12/5/18","SQUIRRELGRAY",2018-11-29,12H 35M 16S,2020
"1390","24_04_BC_1","24_04_BC_0067.JPG",2018-12-01 14:31:44,20,"11/15/18","12/5/18","SQUIRRELGRAY",2018-12-01,14H 31M 44S,2020
"1391","24_04_BC_1","24_04_BC_0070.JPG",2018-12-01 17:39:34,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-12-01,17H 39M 34S,2020
"1392","24_04_BC_1","24_04_BC_0073.JPG",2018-12-03 16:48:48,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-12-03,16H 48M 48S,2020
"1393","24_04_BC_1","24_04_BC_0076.JPG",2018-12-04 02:31:19,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-12-04,2H 31M 19S,2020
"1394","24_04_BC_1","24_04_BC_0079.JPG",2018-12-04 03:03:19,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-12-04,3H 3M 19S,2020
"1395","24_04_BC_1","24_04_BC_0082.JPG",2018-12-05 01:24:34,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-12-05,1H 24M 34S,2020
"1396","24_04_BC_1","24_04_BC_0085.JPG",2018-12-05 01:26:40,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-12-05,1H 26M 40S,2020
"1397","24_04_BC_1","24_04_BC_0088.JPG",2018-12-05 07:21:35,20,"11/15/18","12/5/18","DEERWHITETAILED",2018-12-05,7H 21M 35S,2020
"1398","24_18_BC_2","24_18_BC_0001.JPG",2019-03-09 14:01:57,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-03-09,14H 1M 57S,2020
"1399","24_18_BC_2","24_18_BC_0004.JPG",2019-03-11 03:58:52,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-11,3H 58M 52S,2020
"1400","24_18_BC_2","24_18_BC_0016.JPG",2019-03-11 04:03:14,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-11,4H 3M 14S,2020
"1401","24_18_BC_2","24_18_BC_0019.JPG",2019-03-11 04:40:04,68,"3/4/19","5/11/19","FISHER",2019-03-11,4H 40M 4S,2020
"1402","24_18_BC_2","24_18_BC_0022.JPG",2019-03-13 10:10:43,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-03-13,10H 10M 43S,2020
"1403","24_18_BC_2","24_18_BC_0025.JPG",2019-03-14 14:01:50,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-03-14,14H 1M 50S,2020
"1404","24_18_BC_2","24_18_BC_0028.JPG",2019-03-15 08:13:14,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-03-15,8H 13M 14S,2020
"1405","24_18_BC_2","24_18_BC_0034.JPG",2019-03-18 12:02:47,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-03-18,12H 2M 47S,2020
"1406","24_18_BC_2","24_18_BC_0037.JPG",2019-03-19 09:30:21,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-03-19,9H 30M 21S,2020
"1407","24_18_BC_2","24_18_BC_0040.JPG",2019-03-19 16:47:55,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-19,16H 47M 55S,2020
"1408","24_18_BC_2","24_18_BC_0043.JPG",2019-03-20 17:20:11,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-20,17H 20M 11S,2020
"1409","24_18_BC_2","24_18_BC_0046.JPG",2019-03-23 13:57:05,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-23,13H 57M 5S,2020
"1410","24_18_BC_2","24_18_BC_0049.JPG",2019-03-24 11:48:03,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-03-24,11H 48M 3S,2020
"1411","24_18_BC_2","24_18_BC_0052.JPG",2019-03-26 06:24:49,68,"3/4/19","5/11/19","BOBCAT",2019-03-26,6H 24M 49S,2020
"1412","24_18_BC_2","24_18_BC_0055.JPG",2019-03-26 11:13:20,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-03-26,11H 13M 20S,2020
"1413","24_18_BC_2","24_18_BC_0058.JPG",2019-03-28 07:33:44,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-03-28,7H 33M 44S,2020
"1414","24_18_BC_2","24_18_BC_0061.JPG",2019-03-29 16:09:34,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-03-29,16H 9M 34S,2020
"1415","24_18_BC_2","24_18_BC_0064.JPG",2019-04-02 22:56:03,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-02,22H 56M 3S,2020
"1416","24_18_BC_2","24_18_BC_0067.JPG",2019-04-02 22:57:08,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-02,22H 57M 8S,2020
"1417","24_18_BC_2","24_18_BC_0091.JPG",2019-04-07 19:24:54,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-07,19H 24M 54S,2020
"1418","24_18_BC_2","24_18_BC_0097.JPG",2019-04-08 10:08:33,68,"3/4/19","5/11/19","RACCOON",2019-04-08,10H 8M 33S,2020
"1419","24_18_BC_2","24_18_BC_0100.JPG",2019-04-08 18:12:25,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-08,18H 12M 25S,2020
"1420","24_18_BC_2","24_18_BC_0103.JPG",2019-04-08 23:17:47,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-08,23H 17M 47S,2020
"1421","24_18_BC_2","24_18_BC_0106.JPG",2019-04-09 01:30:35,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-09,1H 30M 35S,2020
"1422","24_18_BC_2","24_18_BC_0109.JPG",2019-04-09 02:35:09,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-09,2H 35M 9S,2020
"1423","24_18_BC_2","24_18_BC_0112.JPG",2019-04-10 01:34:52,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-10,1H 34M 52S,2020
"1424","24_18_BC_2","24_18_BC_0115.JPG",2019-04-10 01:36:01,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-10,1H 36M 1S,2020
"1425","24_18_BC_2","24_18_BC_0118.JPG",2019-04-10 02:46:07,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-10,2H 46M 7S,2020
"1426","24_18_BC_2","24_18_BC_0121.JPG",2019-04-10 02:47:18,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-10,2H 47M 18S,2020
"1427","24_18_BC_2","24_18_BC_0124.JPG",2019-04-10 02:48:29,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-10,2H 48M 29S,2020
"1428","24_18_BC_2","24_18_BC_0127.JPG",2019-04-11 08:39:23,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-04-11,8H 39M 23S,2020
"1429","24_18_BC_2","24_18_BC_0136.JPG",2019-04-11 15:51:00,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-04-11,15H 51M 0S,2020
"1430","24_18_BC_2","24_18_BC_0142.JPG",2019-04-12 00:40:09,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-12,40M 9S,2020
